OBJECTID,name,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,x,y
2224,312,-93.8123,39.2123,312,MO,MISSOURI,20,IENC,-93.8122999999999,39.2123
2225,311,-93.7974,39.2038,311,MO,MISSOURI,20,IENC,-93.7974,39.2038000000001
2226,310,-93.7799,39.1999,310,MO,MISSOURI,20,IENC,-93.7798999999999,39.1999000000001
2227,309,-93.763,39.2059,309,MO,MISSOURI,20,IENC,-93.763,39.2059
2228,308,-93.7453,39.2103,308,MO,MISSOURI,20,IENC,-93.7453,39.2103000000001
2229,307,-93.7273,39.2077,307,MO,MISSOURI,20,IENC,-93.7273,39.2077
2230,306,-93.709,39.206,306,MO,MISSOURI,20,IENC,-93.7089999999999,39.2060000000001
2231,305,-93.6941,39.2144,305,MO,MISSOURI,20,IENC,-93.6941,39.2144000000001
2232,304,-93.6867,39.2277,304,MO,MISSOURI,20,IENC,-93.6867,39.2277
2233,303,-93.6713,39.2354,303,MO,MISSOURI,20,IENC,-93.6713,39.2354
2234,302,-93.6529,39.2352,302,MO,MISSOURI,20,IENC,-93.6529,39.2352000000001
2235,301,-93.6355,39.2299,301,MO,MISSOURI,20,IENC,-93.6355,39.2299
2236,300,-93.618,39.2338,300,MO,MISSOURI,20,IENC,-93.6179999999999,39.2338
2237,299,-93.6025,39.2414,299,MO,MISSOURI,20,IENC,-93.6025,39.2414000000001
2238,296,-93.5621,39.2194,296,MO,MISSOURI,20,IENC,-93.5621,39.2194000000001
2239,297,-93.571,39.232,297,MO,MISSOURI,20,IENC,-93.571,39.232
2240,298,-93.5841,39.2417,298,MO,MISSOURI,20,IENC,-93.5841,39.2417
2241,295,-93.5444,39.2153,295,MO,MISSOURI,20,IENC,-93.5443999999999,39.2153000000001
2242,294,-93.5261,39.2138,294,MO,MISSOURI,20,IENC,-93.5261,39.2138
2243,293,-93.5075,39.2151,293,MO,MISSOURI,20,IENC,-93.5074999999999,39.2151000000001
2244,292,-93.4916,39.2222,292,MO,MISSOURI,20,IENC,-93.4915999999999,39.2222
2245,290,-93.4912,39.2494,290,MO,MISSOURI,20,IENC,-93.4911999999999,39.2494
2246,291,-93.4859,39.2354,291,MO,MISSOURI,20,IENC,-93.4859,39.2354
2247,289,-93.4971,39.2632,289,MO,MISSOURI,20,IENC,-93.4971,39.2632
2248,288,-93.4971,39.2776,288,MO,MISSOURI,20,IENC,-93.4971,39.2776000000001
2249,287,-93.4877,39.2895,287,MO,MISSOURI,20,IENC,-93.4877,39.2895
2250,285,-93.4567,39.2859,285,MO,MISSOURI,20,IENC,-93.4567,39.2859
2251,286,-93.4707,39.2946,286,MO,MISSOURI,20,IENC,-93.4707,39.2946000000001
2252,279,-93.4166,39.2378,279,MO,MISSOURI,20,IENC,-93.4166,39.2378
2253,278,-93.4055,39.227,278,MO,MISSOURI,20,IENC,-93.4055,39.227
2254,280,-93.4077,39.2496,280,MO,MISSOURI,20,IENC,-93.4077,39.2496
2255,284,-93.4532,39.272,284,MO,MISSOURI,20,IENC,-93.4532,39.272
2256,283,-93.4363,39.2664,283,MO,MISSOURI,20,IENC,-93.4363,39.2664
2257,282,-93.4183,39.2691,282,MO,MISSOURI,20,IENC,-93.4183,39.2691
2258,281,-93.4031,39.2627,281,MO,MISSOURI,20,IENC,-93.4030999999999,39.2627000000001
2259,277,-93.3869,39.2271,277,MO,MISSOURI,20,IENC,-93.3869,39.2271000000001
2260,276,-93.3697,39.2322,276,MO,MISSOURI,20,IENC,-93.3697,39.2322
2261,275,-93.3565,39.2422,275,MO,MISSOURI,20,IENC,-93.3565,39.2422
2262,274,-93.3388,39.2472,274,MO,MISSOURI,20,IENC,-93.3387999999999,39.2472000000001
2263,271,-93.3431,39.2831,271,MO,MISSOURI,20,IENC,-93.3430999999999,39.2831
2264,272,-93.3321,39.2716,272,MO,MISSOURI,20,IENC,-93.3321,39.2716
2265,273,-93.3276,39.2577,273,MO,MISSOURI,20,IENC,-93.3276,39.2577000000001
2266,270,-93.3444,39.2975,270,MO,MISSOURI,20,IENC,-93.3444,39.2975000000001
2267,269,-93.3342,39.3093,269,MO,MISSOURI,20,IENC,-93.3342,39.3093000000001
2268,165,-92.4077,38.7522,165,MO,MISSOURI,20,IENC,-92.4077,38.7522000000001
2269,166,-92.4097,38.7664,166,MO,MISSOURI,20,IENC,-92.4097,38.7664
2270,153,-92.2846,38.6637,153,MO,MISSOURI,20,IENC,-92.2846,38.6637000000001
2271,158,-92.3638,38.6894,158,MO,MISSOURI,20,IENC,-92.3638,38.6894
2272,157,-92.3559,38.6775,157,MO,MISSOURI,20,IENC,-92.3559,38.6775000000001
2273,159,-92.3505,38.6987,159,MO,MISSOURI,20,IENC,-92.3505,38.6987
2274,160,-92.3414,38.7104,160,MO,MISSOURI,20,IENC,-92.3414,38.7104
2275,161,-92.3499,38.7229,161,MO,MISSOURI,20,IENC,-92.3499,38.7229
2276,164,-92.399,38.7397,164,MO,MISSOURI,20,IENC,-92.3989999999999,38.7397
2277,163,-92.3822,38.7336,163,MO,MISSOURI,20,IENC,-92.3822,38.7336
2278,167,-92.3985,38.7761,167,MO,MISSOURI,20,IENC,-92.3985,38.7761
2279,168,-92.3851,38.7857,168,MO,MISSOURI,20,IENC,-92.3851,38.7857000000001
2280,162,-92.3638,38.7319,162,MO,MISSOURI,20,IENC,-92.3638,38.7319000000001
2281,156,-92.3384,38.6726,156,MO,MISSOURI,20,IENC,-92.3384,38.6726
2282,155,-92.3201,38.6705,155,MO,MISSOURI,20,IENC,-92.3201,38.6705000000001
2283,154,-92.3017,38.6689,154,MO,MISSOURI,20,IENC,-92.3017,38.6689000000001
2284,268,-93.3162,39.3122,268,MO,MISSOURI,20,IENC,-93.3162,39.3122000000001
2285,267,-93.2978,39.3096,267,MO,MISSOURI,20,IENC,-93.2977999999999,39.3096
2286,266,-93.2796,39.3101,266,MO,MISSOURI,20,IENC,-93.2796,39.3101
2287,265,-93.2662,39.3198,265,MO,MISSOURI,20,IENC,-93.2662,39.3198
2288,210,-92.9351,39.0577,210,MO,MISSOURI,20,IENC,-92.9351,39.0577000000001
2289,206,-92.9001,39.0093,206,MO,MISSOURI,20,IENC,-92.9001,39.0093000000001
2290,207,-92.9134,39.0186,207,MO,MISSOURI,20,IENC,-92.9134,39.0186
2291,208,-92.9177,39.0328,208,MO,MISSOURI,20,IENC,-92.9177,39.0328000000001
2292,209,-92.9265,39.0451,209,MO,MISSOURI,20,IENC,-92.9265,39.0451
2293,205,-92.8823,39.0057,205,MO,MISSOURI,20,IENC,-92.8823,39.0057
2294,204,-92.8689,38.9955,204,MO,MISSOURI,20,IENC,-92.8688999999999,38.9955
2295,203,-92.8579,38.9841,203,MO,MISSOURI,20,IENC,-92.8579,38.9841000000001
2296,202,-92.8408,38.9787,202,MO,MISSOURI,20,IENC,-92.8407999999999,38.9787000000001
2297,201,-92.8223,38.9789,201,MO,MISSOURI,20,IENC,-92.8223,38.9789000000001
2298,200,-92.8043,38.9758,200,MO,MISSOURI,20,IENC,-92.8043,38.9758
2299,216,-92.9467,39.11,216,MO,MISSOURI,20,IENC,-92.9467,39.1100000000001
2300,215,-92.936,39.0993,215,MO,MISSOURI,20,IENC,-92.936,39.0993
2301,217,-92.9442,39.1244,217,MO,MISSOURI,20,IENC,-92.9442,39.1244
2302,244,-93.0527,39.3199,244,MO,MISSOURI,20,IENC,-93.0527,39.3199000000001
2303,243,-93.0356,39.3142,243,MO,MISSOURI,20,IENC,-93.0356,39.3142
2304,242,-93.0174,39.312,242,MO,MISSOURI,20,IENC,-93.0174,39.3120000000001
2305,241,-92.9988,39.3123,241,MO,MISSOURI,20,IENC,-92.9988,39.3123000000001
2306,240,-92.9802,39.3141,240,MO,MISSOURI,20,IENC,-92.9802,39.3141000000001
2307,236,-92.9559,39.2748,236,MO,MISSOURI,20,IENC,-92.9559,39.2748
2308,237,-92.9577,39.2882,237,MO,MISSOURI,20,IENC,-92.9577,39.2882000000001
2309,235,-92.9408,39.2667,235,MO,MISSOURI,20,IENC,-92.9408,39.2667000000001
2310,238,-92.9524,39.302,238,MO,MISSOURI,20,IENC,-92.9524,39.3020000000001
2311,239,-92.962,39.3138,239,MO,MISSOURI,20,IENC,-92.962,39.3138000000001
2312,211,-92.9279,39.0692,211,MO,MISSOURI,20,IENC,-92.9279,39.0692000000001
2313,212,-92.9124,39.0766,212,MO,MISSOURI,20,IENC,-92.9124,39.0766
2314,213,-92.9064,39.0898,213,MO,MISSOURI,20,IENC,-92.9064,39.0898
2315,214,-92.9178,39.0975,214,MO,MISSOURI,20,IENC,-92.9177999999999,39.0975
2316,218,-92.9275,39.1285,218,MO,MISSOURI,20,IENC,-92.9275,39.1285
2317,219,-92.9122,39.1362,219,MO,MISSOURI,20,IENC,-92.9122,39.1362
2318,220,-92.9058,39.1494,220,MO,MISSOURI,20,IENC,-92.9057999999999,39.1494000000001
2319,221,-92.9064,39.1639,221,MO,MISSOURI,20,IENC,-92.9064,39.1639000000001
2320,222,-92.8976,39.1767,222,MO,MISSOURI,20,IENC,-92.8976,39.1767
2321,223,-92.8811,39.1833,223,MO,MISSOURI,20,IENC,-92.8810999999999,39.1833
2322,231,-92.9137,39.2247,231,MO,MISSOURI,20,IENC,-92.9136999999999,39.2247
2323,232,-92.9211,39.2373,232,MO,MISSOURI,20,IENC,-92.9211,39.2373000000001
2324,233,-92.9147,39.2509,233,MO,MISSOURI,20,IENC,-92.9147,39.2509000000001
2325,230,-92.8962,39.2213,230,MO,MISSOURI,20,IENC,-92.8962,39.2213
2326,224,-92.867,39.1925,224,MO,MISSOURI,20,IENC,-92.867,39.1925000000001
2327,229,-92.8794,39.2272,229,MO,MISSOURI,20,IENC,-92.8794,39.2272
2328,228,-92.8653,39.2366,228,MO,MISSOURI,20,IENC,-92.8653,39.2366000000001
2329,234,-92.9226,39.2634,234,MO,MISSOURI,20,IENC,-92.9226,39.2634
2330,225,-92.8571,39.2048,225,MO,MISSOURI,20,IENC,-92.8570999999999,39.2048
2331,226,-92.8505,39.2183,226,MO,MISSOURI,20,IENC,-92.8505,39.2183000000001
2332,227,-92.8491,39.2326,227,MO,MISSOURI,20,IENC,-92.8491,39.2326
2333,264,-93.2502,39.3263,264,MO,MISSOURI,20,IENC,-93.2501999999999,39.3263000000001
2334,263,-93.2314,39.3259,263,MO,MISSOURI,20,IENC,-93.2314,39.3259
2335,262,-93.2169,39.3347,262,MO,MISSOURI,20,IENC,-93.2169,39.3347000000001
2336,261,-93.2107,39.3484,261,MO,MISSOURI,20,IENC,-93.2107,39.3484
2337,260,-93.1991,39.3593,260,MO,MISSOURI,20,IENC,-93.1991,39.3593000000001
2338,257,-93.2013,39.3966,257,MO,MISSOURI,20,IENC,-93.2012999999999,39.3966
2339,256,-93.1944,39.4091,256,MO,MISSOURI,20,IENC,-93.1944,39.4091000000001
2340,259,-93.1883,39.3706,259,MO,MISSOURI,20,IENC,-93.1883,39.3706
2341,258,-93.1904,39.3845,258,MO,MISSOURI,20,IENC,-93.1904,39.3845000000001
2342,252,-93.1425,39.3791,252,MO,MISSOURI,20,IENC,-93.1425,39.3791000000001
2343,255,-93.1765,39.4121,255,MO,MISSOURI,20,IENC,-93.1765,39.4121000000001
2344,254,-93.1618,39.4036,254,MO,MISSOURI,20,IENC,-93.1618,39.4036
2345,253,-93.1545,39.3901,253,MO,MISSOURI,20,IENC,-93.1545,39.3901000000001
2346,251,-93.1244,39.3778,251,MO,MISSOURI,20,IENC,-93.1244,39.3778
2347,250,-93.1076,39.3837,250,MO,MISSOURI,20,IENC,-93.1076,39.3837
2348,245,-93.0678,39.3285,245,MO,MISSOURI,20,IENC,-93.0678,39.3285000000001
2349,246,-93.0762,39.3411,246,MO,MISSOURI,20,IENC,-93.0762,39.3411
2350,248,-93.0779,39.3699,248,MO,MISSOURI,20,IENC,-93.0778999999999,39.3699
2351,249,-93.0896,39.3812,249,MO,MISSOURI,20,IENC,-93.0896,39.3812
2352,247,-93.075,39.3557,247,MO,MISSOURI,20,IENC,-93.075,39.3557000000001
2353,199,-92.7871,38.9712,199,MO,MISSOURI,20,IENC,-92.7871,38.9712000000001
2354,198,-92.7687,38.9727,198,MO,MISSOURI,20,IENC,-92.7687,38.9727
2355,197,-92.7523,38.9796,197,MO,MISSOURI,20,IENC,-92.7523,38.9796000000001
2356,196,-92.7347,38.9838,196,MO,MISSOURI,20,IENC,-92.7347,38.9838
2357,195,-92.7163,38.9846,195,MO,MISSOURI,20,IENC,-92.7163,38.9846000000001
2358,194,-92.6995,38.9787,194,MO,MISSOURI,20,IENC,-92.6994999999999,38.9787000000001
2359,193,-92.6821,38.9747,193,MO,MISSOURI,20,IENC,-92.6821,38.9747
2360,192,-92.6638,38.9762,192,MO,MISSOURI,20,IENC,-92.6638,38.9762000000001
2361,191,-92.6454,38.9767,191,MO,MISSOURI,20,IENC,-92.6453999999999,38.9767000000001
2362,190,-92.6271,38.9743,190,MO,MISSOURI,20,IENC,-92.6271,38.9743
2363,189,-92.6099,38.9688,189,MO,MISSOURI,20,IENC,-92.6099,38.9688
2364,188,-92.5917,38.9667,188,MO,MISSOURI,20,IENC,-92.5916999999999,38.9667000000001
2365,187,-92.5741,38.9708,187,MO,MISSOURI,20,IENC,-92.5741,38.9708000000001
2366,185,-92.5445,38.96,185,MO,MISSOURI,20,IENC,-92.5445,38.96
2367,186,-92.5567,38.9707,186,MO,MISSOURI,20,IENC,-92.5567,38.9707000000001
2368,177,-92.4736,38.8706,177,MO,MISSOURI,20,IENC,-92.4736,38.8706
2369,178,-92.4809,38.8833,178,MO,MISSOURI,20,IENC,-92.4809,38.8833000000001
2370,181,-92.4954,38.9181,181,MO,MISSOURI,20,IENC,-92.4954,38.9181
2371,180,-92.4805,38.9095,180,MO,MISSOURI,20,IENC,-92.4804999999999,38.9095
2372,179,-92.4738,38.8966,179,MO,MISSOURI,20,IENC,-92.4738,38.8966
2373,176,-92.4587,38.8622,176,MO,MISSOURI,20,IENC,-92.4587,38.8622
2374,174,-92.4439,38.8359,174,MO,MISSOURI,20,IENC,-92.4439,38.8359
2375,175,-92.4495,38.8496,175,MO,MISSOURI,20,IENC,-92.4494999999999,38.8496000000001
2376,173,-92.4323,38.8246,173,MO,MISSOURI,20,IENC,-92.4322999999999,38.8246
2377,172,-92.416,38.8184,172,MO,MISSOURI,20,IENC,-92.4159999999999,38.8184000000001
2378,184,-92.5337,38.9483,184,MO,MISSOURI,20,IENC,-92.5337,38.9483000000001
2379,183,-92.518,38.9407,183,MO,MISSOURI,20,IENC,-92.518,38.9407
2380,182,-92.505,38.9305,182,MO,MISSOURI,20,IENC,-92.5049999999999,38.9305000000001
2381,171,-92.3978,38.82,171,MO,MISSOURI,20,IENC,-92.3978,38.8200000000001
2382,170,-92.3828,38.8132,170,MO,MISSOURI,20,IENC,-92.3828,38.8132000000001
2383,169,-92.3786,38.7992,169,MO,MISSOURI,20,IENC,-92.3785999999999,38.7992
2384,745,-96.6205,42.5092,745,MO,MISSOURI,20,IENC,-96.6204999999999,42.5092000000001
2385,746,-96.6306,42.5202,746,MO,MISSOURI,20,IENC,-96.6306,42.5202
2386,744,-96.6036,42.5031,744,MO,MISSOURI,20,IENC,-96.6036,42.5031000000001
2387,747,-96.6329,42.5344,747,MO,MISSOURI,20,IENC,-96.6328999999999,42.5344000000001
2388,748,-96.6353,42.5484,748,MO,MISSOURI,20,IENC,-96.6353,42.5484000000001
2389,749,-96.6463,42.5601,749,MO,MISSOURI,20,IENC,-96.6462999999999,42.5601
2390,750,-96.6634,42.5668,750,MO,MISSOURI,20,IENC,-96.6634,42.5668000000001
2391,743,-96.5845,42.5066,743,MO,MISSOURI,20,IENC,-96.5845,42.5066
2392,742,-96.5706,42.5165,742,MO,MISSOURI,20,IENC,-96.5706,42.5165000000001
2393,741,-96.5519,42.5201,741,MO,MISSOURI,20,IENC,-96.5519,42.5201000000001
2394,738,-96.5146,42.4915,738,MO,MISSOURI,20,IENC,-96.5146,42.4915
2395,740,-96.5336,42.5158,740,MO,MISSOURI,20,IENC,-96.5336,42.5158000000001
2396,739,-96.5211,42.5055,739,MO,MISSOURI,20,IENC,-96.5211,42.5055
2397,737,-96.5,42.482,737,MO,MISSOURI,20,IENC,-96.4999999999999,42.482
2398,736,-96.4808,42.4794,736,MO,MISSOURI,20,IENC,-96.4808,42.4794000000001
2399,705,-96.3445,42.161,705,MO,MISSOURI,20,IENC,-96.3445,42.1610000000001
2400,706,-96.3507,42.1747,706,MO,MISSOURI,20,IENC,-96.3507,42.1747
2401,708,-96.3535,42.2019,708,MO,MISSOURI,20,IENC,-96.3534999999999,42.2019000000001
2402,707,-96.346,42.1888,707,MO,MISSOURI,20,IENC,-96.3459999999999,42.1888000000001
2403,695,-96.2758,42.0505,695,MO,MISSOURI,20,IENC,-96.2757999999999,42.0505000000001
2404,696,-96.28,42.0644,696,MO,MISSOURI,20,IENC,-96.28,42.0644
2405,691,-96.2425,42.0064,691,MO,MISSOURI,20,IENC,-96.2424999999999,42.0064
2406,690,-96.2336,41.995,690,MO,MISSOURI,20,IENC,-96.2336,41.9950000000001
2407,689,-96.2153,41.9966,689,MO,MISSOURI,20,IENC,-96.2153,41.9966000000001
2408,694,-96.2637,42.0394,694,MO,MISSOURI,20,IENC,-96.2637,42.0394000000001
2409,693,-96.2462,42.0333,693,MO,MISSOURI,20,IENC,-96.2462,42.0333000000001
2410,692,-96.2382,42.0203,692,MO,MISSOURI,20,IENC,-96.2381999999999,42.0203000000001
2411,702,-96.3073,42.1298,702,MO,MISSOURI,20,IENC,-96.3072999999999,42.1298
2412,697,-96.2786,42.0787,697,MO,MISSOURI,20,IENC,-96.2786,42.0787
2413,701,-96.2895,42.1256,701,MO,MISSOURI,20,IENC,-96.2895,42.1256000000001
2414,700,-96.2729,42.1199,700,MO,MISSOURI,20,IENC,-96.2728999999999,42.1199
2415,704,-96.3295,42.1524,704,MO,MISSOURI,20,IENC,-96.3294999999999,42.1524000000001
2416,703,-96.316,42.1425,703,MO,MISSOURI,20,IENC,-96.316,42.1425
2417,698,-96.2694,42.0916,698,MO,MISSOURI,20,IENC,-96.2694,42.0916
2418,699,-96.266,42.1062,699,MO,MISSOURI,20,IENC,-96.266,42.1062000000001
2419,709,-96.3616,42.2148,709,MO,MISSOURI,20,IENC,-96.3616,42.2148
2420,710,-96.3529,42.2273,710,MO,MISSOURI,20,IENC,-96.3529,42.2273000000001
2421,719,-96.3922,42.3284,719,MO,MISSOURI,20,IENC,-96.3921999999999,42.3284
2422,718,-96.3761,42.32,718,MO,MISSOURI,20,IENC,-96.3761,42.3200000000001
2423,715,-96.3612,42.2795,715,MO,MISSOURI,20,IENC,-96.3611999999999,42.2795
2424,716,-96.3686,42.2927,716,MO,MISSOURI,20,IENC,-96.3686,42.2927
2425,714,-96.3458,42.2711,714,MO,MISSOURI,20,IENC,-96.3457999999999,42.2711
2426,717,-96.3682,42.307,717,MO,MISSOURI,20,IENC,-96.3681999999999,42.3070000000001
2427,721,-96.4174,42.3498,721,MO,MISSOURI,20,IENC,-96.4174,42.3498000000001
2428,720,-96.4082,42.337,720,MO,MISSOURI,20,IENC,-96.4082,42.337
2429,722,-96.4154,42.3633,722,MO,MISSOURI,20,IENC,-96.4154,42.3633
2430,723,-96.4084,42.3766,723,MO,MISSOURI,20,IENC,-96.4084,42.3766000000001
2431,724,-96.4149,42.3901,724,MO,MISSOURI,20,IENC,-96.4149,42.3901000000001
2432,725,-96.4159,42.4042,725,MO,MISSOURI,20,IENC,-96.4159,42.4042000000001
2433,726,-96.4072,42.4169,726,MO,MISSOURI,20,IENC,-96.4072,42.4169000000001
2434,727,-96.3923,42.4265,727,MO,MISSOURI,20,IENC,-96.3923,42.4265
2435,728,-96.3823,42.4388,728,MO,MISSOURI,20,IENC,-96.3823,42.4388000000001
2436,729,-96.3789,42.4531,729,MO,MISSOURI,20,IENC,-96.3789,42.4531000000001
2437,711,-96.336,42.2343,711,MO,MISSOURI,20,IENC,-96.336,42.2343000000001
2438,712,-96.3274,42.247,712,MO,MISSOURI,20,IENC,-96.3274,42.2470000000001
2439,713,-96.3321,42.2609,713,MO,MISSOURI,20,IENC,-96.3321,42.2609
2440,688,-96.1966,41.9946,688,MO,MISSOURI,20,IENC,-96.1966,41.9946
2441,687,-96.1844,41.9838,687,MO,MISSOURI,20,IENC,-96.1844,41.9838
2442,683,-96.1438,41.9517,683,MO,MISSOURI,20,IENC,-96.1437999999999,41.9517000000001
2443,686,-96.1663,41.9791,686,MO,MISSOURI,20,IENC,-96.1663,41.9791000000001
2444,685,-96.148,41.9769,685,MO,MISSOURI,20,IENC,-96.148,41.9769000000001
2445,684,-96.1375,41.9651,684,MO,MISSOURI,20,IENC,-96.1375,41.9651000000001
2446,735,-96.4627,42.4841,735,MO,MISSOURI,20,IENC,-96.4627,42.4841000000001
2447,734,-96.4449,42.4901,734,MO,MISSOURI,20,IENC,-96.4449,42.4901
2448,733,-96.4254,42.4893,733,MO,MISSOURI,20,IENC,-96.4254,42.4893000000001
2449,732,-96.4064,42.4867,732,MO,MISSOURI,20,IENC,-96.4064,42.4867
2450,731,-96.3895,42.4808,731,MO,MISSOURI,20,IENC,-96.3894999999999,42.4808
2451,730,-96.3817,42.4674,730,MO,MISSOURI,20,IENC,-96.3817,42.4674000000001
2452,27,-93.5615,44.7975,27,MT,MINNESOTA,38,IENC,-93.5615,44.7975000000001
2453,26,-93.5439,44.7969,26,MT,MINNESOTA,38,IENC,-93.5439,44.7969000000001
2454,25,-93.5251,44.8009,25,MT,MINNESOTA,38,IENC,-93.5251,44.8009000000001
2455,24,-93.505,44.8047,24,MT,MINNESOTA,38,IENC,-93.5049999999999,44.8047
2456,23,-93.4917,44.8044,23,MT,MINNESOTA,38,IENC,-93.4917,44.8044
2457,22,-93.4749,44.8045,22,MT,MINNESOTA,38,IENC,-93.4749,44.8045000000001
2458,21,-93.4555,44.8031,21,MT,MINNESOTA,38,IENC,-93.4555,44.8031
2459,20,-93.4389,44.813,20,MT,MINNESOTA,38,IENC,-93.4389,44.813
2460,19,-93.4252,44.8082,19,MT,MINNESOTA,38,IENC,-93.4252,44.8082000000001
2461,18,-93.4064,44.805,18,MT,MINNESOTA,38,IENC,-93.4064,44.8050000000001
2462,17,-93.391,44.7984,17,MT,MINNESOTA,38,IENC,-93.391,44.7984000000001
2463,16,-93.3817,44.7874,16,MT,MINNESOTA,38,IENC,-93.3817,44.7874
2464,15,-93.3635,44.789,15,MT,MINNESOTA,38,IENC,-93.3635,44.789
2465,14,-93.3474,44.7911,14,MT,MINNESOTA,38,IENC,-93.3473999999999,44.7911
2466,13,-93.3309,44.7901,13,MT,MINNESOTA,38,IENC,-93.3309,44.7901000000001
2467,12,-93.3109,44.793,12,MT,MINNESOTA,38,IENC,-93.3108999999999,44.7930000000001
2468,11,-93.2916,44.7998,11,MT,MINNESOTA,38,IENC,-93.2916,44.7998000000001
2469,10,-93.2753,44.8067,10,MT,MINNESOTA,38,IENC,-93.2753,44.8067
2470,9,-93.255,44.8106,9,MT,MINNESOTA,38,IENC,-93.2549999999999,44.8106000000001
2471,8,-93.2398,44.8201,8,MT,MINNESOTA,38,IENC,-93.2397999999999,44.8201
2472,7,-93.226,44.8297,7,MT,MINNESOTA,38,IENC,-93.2259999999999,44.8297000000001
2473,6,-93.2135,44.8376,6,MT,MINNESOTA,38,IENC,-93.2135,44.8376000000001
2474,5,-93.2049,44.8498,5,MT,MINNESOTA,38,IENC,-93.2049,44.8498000000001
2475,4,-93.2019,44.8639,4,MT,MINNESOTA,38,IENC,-93.2019,44.8639000000001
2476,847,-93.1984,44.9077,847,MI,MISSISSIPPI-UP,2,IENC,-93.1983999999999,44.9077
2477,848,-93.2025,44.9211,848,MI,MISSISSIPPI-UP,2,IENC,-93.2025,44.9211000000001
2478,849,-93.1999,44.9354,849,MI,MISSISSIPPI-UP,2,IENC,-93.1999,44.9354000000001
2479,850,-93.2017,44.9498,850,MI,MISSISSIPPI-UP,2,IENC,-93.2017,44.9498
2480,854,-93.2577,44.9811,854,MI,MISSISSIPPI-UP,2,IENC,-93.2576999999999,44.9811
2481,856,-93.2741,45.0073,856,MI,MISSISSIPPI-UP,2,IENC,-93.2741,45.0073
2482,857,-93.2777,45.022,857,MI,MISSISSIPPI-UP,2,IENC,-93.2777,45.022
2483,855,-93.2728,44.9929,855,MI,MISSISSIPPI-UP,2,IENC,-93.2728,44.9929000000001
2484,858,-93.2824,45.0359,858,MI,MISSISSIPPI-UP,2,IENC,-93.2823999999999,45.0359
2485,859,-93.2807,45.0507,859,MI,MISSISSIPPI-UP,2,IENC,-93.2807,45.0507000000001
2486,860,-93.2844,45.0638,860,MI,MISSISSIPPI-UP,2,IENC,-93.2843999999999,45.0638000000001
2487,861,-93.2793,45.0769,861,MI,MISSISSIPPI-UP,2,IENC,-93.2793,45.0769000000001
2488,852,-93.2299,44.9681,852,MI,MISSISSIPPI-UP,2,IENC,-93.2299,44.9681
2489,853,-93.2396,44.9758,853,MI,MISSISSIPPI-UP,2,IENC,-93.2395999999999,44.9758
2490,851,-93.2173,44.9584,851,MI,MISSISSIPPI-UP,2,IENC,-93.2173,44.9584
2491,3,-93.188,44.8749,3,MT,MINNESOTA,38,IENC,-93.188,44.8749
2492,2,-93.176,44.8828,2,MT,MINNESOTA,38,IENC,-93.176,44.8828
2493,1,-93.1654,44.8901,1,MT,MINNESOTA,38,IENC,-93.1654,44.8901000000001
2494,846,-93.1891,44.8964,846,MI,MISSISSIPPI-UP,2,IENC,-93.1890999999999,44.8964
2495,845,-93.1692,44.8937,845,MI,MISSISSIPPI-UP,2,IENC,-93.1692,44.8937000000001
2496,844,-93.151,44.8976,844,MI,MISSISSIPPI-UP,2,IENC,-93.151,44.8976000000001
2497,843,-93.1358,44.9067,843,MI,MISSISSIPPI-UP,2,IENC,-93.1358,44.9067000000001
2498,842,-93.1283,44.9199,842,MI,MISSISSIPPI-UP,2,IENC,-93.1283,44.9199
2499,841,-93.1113,44.9264,841,MI,MISSISSIPPI-UP,2,IENC,-93.1113,44.9264000000001
2500,840,-93.0999,44.9377,840,MI,MISSISSIPPI-UP,2,IENC,-93.0999,44.9377000000001
2501,839,-93.0833,44.9455,839,MI,MISSISSIPPI-UP,2,IENC,-93.0833,44.9455
2502,838,-93.0644,44.9458,838,MI,MISSISSIPPI-UP,2,IENC,-93.0644,44.9458000000001
2503,825,-93.0215,44.7836,825,MI,MISSISSIPPI-UP,2,IENC,-93.0214999999999,44.7836
2504,824,-93.0109,44.7724,824,MI,MISSISSIPPI-UP,2,IENC,-93.0108999999999,44.7724000000001
2505,826,-93.0219,44.7973,826,MI,MISSISSIPPI-UP,2,IENC,-93.0219,44.7973000000001
2506,827,-93.0095,44.8077,827,MI,MISSISSIPPI-UP,2,IENC,-93.0094999999999,44.8077000000001
2507,828,-93.006,44.8215,828,MI,MISSISSIPPI-UP,2,IENC,-93.006,44.8215000000001
2508,823,-92.9924,44.7749,823,MI,MISSISSIPPI-UP,2,IENC,-92.9924,44.7749000000001
2509,822,-92.9737,44.773,822,MI,MISSISSIPPI-UP,2,IENC,-92.9737,44.7730000000001
2510,821,-92.9557,44.7662,821,MI,MISSISSIPPI-UP,2,IENC,-92.9557,44.7662
2511,820,-92.9394,44.7729,820,MI,MISSISSIPPI-UP,2,IENC,-92.9394,44.7729
2512,815,-92.8661,44.7574,815,MI,MISSISSIPPI-UP,2,IENC,-92.8661,44.7574000000001
2513,819,-92.927,44.7822,819,MI,MISSISSIPPI-UP,2,IENC,-92.927,44.7822
2514,818,-92.9112,44.7743,818,MI,MISSISSIPPI-UP,2,IENC,-92.9112,44.7743
